review,total_words,total_characters,words_rate
aplikasi sampah daftarin kendara listrik ganggu sudah 3 ganggu aplikasi sudah mati bagaimana,13,92,7.08
pln mobile aplikasi mantap bantu langgan pln fitur update menu adu kait internet top,14,84,6.0
aplikasi pln mobile bantu salah satu tracing ganggu fitur fitur mudah guna guna moga depan,15,90,6.0
buruk ulang kali akun februari catat meter aplikasi jalan kecewa billing unggah ktp hutang bayar,15,96,6.4
mantap aplikasi mohon daya pasang direspon cepat layan nya cepat kerja adu listrik padam tugas dekat langsung mengecek mantap banget josss tingkat,22,146,6.64
aplikasi batu ganggu langsung tracing cepat tangan layan informasi baru kait madam migrasi daya tagih pasang aplikasi mudah,18,123,6.83
sudah kumpulin poin log periode catat meter poin hilang tiba-tiba aplikasi error pas poin sudah tukar dengan hadiah bilang habis memang kagak niat mengasih hadiah nya aplikasi payah,28,181,6.46
cerita pakai digital mobile pas pengin pasang internet tarik aju data clear data selesai admin menunggu teknisi eehh jawab tercover jaring rumah pada pakai internet menarik kabel kok enggak sayang sih bagaimana maju kalo baik aplikasi update benaran update area,40,261,6.53
catat meter mandiri swa cam januari 2023 sulit masuk angka stand meter kolom kuning aplikasi pln mobile gagal angka baca mudah kemarin tinggal foto angka meter,26,159,6.12
aplikasi bantu aplikasi pln mobile lapor ganggu listrik cepat tanggap nya cepat aplikasi transaksi beli pulsa menambah daya daftar aplikasi bantu terima kasih moga sukses,25,170,6.8
aplikasi layan bantu meter meter muncul baca periksa aju adu kali isi token bantu baca periksa,16,94,5.88
aplikasi pln mobile bantu atas listrik alami langgan fitur fiturnya mudah solusi listrik genggam terima kasih pln,17,113,6.65
bantu dengan apps karena tau info pasang pindah daya ganggu pln hemat atau telepon kantor,15,89,5.93
bantu aplikasi pln mobil mudah saadat ganggu langsung lapor aplikasi mudah pasang rubah daya ijin pesta,16,103,6.44
saran 1 kumpul point check hapus akses alias ganggu jaring sistem mulu sesat 2 daya tugas provinsi kabupaten kota ecek aplikasi akses error depan app 3 jaring prov kab kot,30,171,5.7
aplikasi bantu lapor ganggu informasih daya tagih pasang apalikasih mudah,10,73,7.3
terimakasih layan tangan bbrapa kendala alami mual dari meter listrik muncul tulis periksa isi token muncul pakai atas moga pln layan baik langgan,23,146,6.35
aplikasi nya manfaat user interface nya nyaman respon cepat mudah bayar tagih listrik info2 kini bonus2 nya mantap,18,114,6.33
program tukar baterai motor listrik ganggu kadang saldo sudah potong token nya belum beli habis update enggak bisa nuker batre baik,21,131,6.24
mohon promo cashback bonus point reward tambah peta ganggu tracking tugas peta real time gojek coba fitur keluh moga ganggu edit alamat ubah daya sesuai titik peta grafik beli token kali notifikasi pakai listrik 1 lihat kaleidoskop tahun,38,237,6.24
maaf min buka aplikasi notifikasi ganggu jaring sistem tanya aplikasi tahap baik kemarin coba masuk notifikasi muncul banget tim pln programmer nya baik mas mbak programmer sistem informasi nya pln program butuh baik moga kritik masuk jadi evaluasi baik,39,253,6.49
app bagus tangan lambat kenapa fitur feedback tangan ganggu hilang kalo ganggu listrik padam tangan lambat,16,106,6.62
pln mobile bantu kalo listrik malam ragu jaring den kasih bintang 1 coba buka layan adu puas layan nya cepat respon cepat tangan nya kendala jaring stabil,27,154,5.7
terimakasih pln aplikasi bantu fitur2 beli token rubah daya pasang listrik ku adu rumah ktrnya pln rumah aplikasi pln mobil notifnya sukses pln,23,143,6.22
mohon baik layan charge mobil listrik 1 buka aplikasi banget signal internetnya error 2 bayar gopay bayar kembali saldo pln mobile 3 buka menu butuh loading menit kecewa,28,169,6.04
beli token bayar listrik daya apa mudah bingung tinggal buka pln mobile sedia,13,77,5.92
aplikasi bantu informasi putar madam pasang migrasi daya adu aplikasi bantu hemat tau sepur pln langsung kantor nya mantap pokok mah pln,22,136,6.18
bantu ganggu mudah lapor pantau progres baik fitur daya pasang lihat estimasi biaya mantab mohon diupdate aplikasi biar bagus lancar,20,132,6.6
aplikasi mudah bantu guna pasang daya isi token listrik pantau ujung jari tingkat fitur fiturnya,15,96,6.4
aplikasi bantu info putar madam pasang migrasi daya adu aplikasi bantu hemat tau info putar pln langsung kantor mantap pokok nya mah pln,23,136,5.91
aplikasi nya mudah tampil tarik fiturnya lengkap bayar tagih beli token daya lapor ganggu,14,89,6.36
aplikasi bagus mohon maaf operator cepat tanggap malam bayar banking tidak lagsg pemberitahuan transaksi selesai kirim email nomor token banding aplikasi comers lagsg nomor token bayar selesai terimakasih perhati,29,212,7.31
bayar tagih listrik aplikasi bayar sopeepay tagih aplikasi pln nya konfirmasi pln nya bayar konfirmasi sopee nya hasil bayar merchant pln mobile alhasil sopee kembali saldo bayar 470 ribu pergi bayar kirim yasudah ajar lagi gunain aplikasi rugi,38,244,6.42
capek2 kantor pln adu aju layan super app nama pln mobile fitur2 manfaat langgan fitur adu daya pesta beli token good job pln jaya pln baik,26,139,5.35
respon ganggu listrik cepat aplikasi pln nya jalan bukti dengan aplikasi naik daya sulit promo,15,94,6.27
aplikasi repot beli token bayar ovo saldo potong nomer token masuk tunggu bayar saldo potong kali nomer berveda token bikin emosi telepon nomer call pusat 123 kali potong pulsa bagus habis,31,188,6.06
mantap mudah kontrol pulsa aju notifikasi pelihara area dapat tingkat,10,69,6.9
aplikasi pln mobile bantu lapor ganggauan lurah soaln listrik kantor aplikasi mudah sudah lengkap banyak fitur pkokx baik deh,19,125,6.58
rutinitas padat hari bantu aplikasi pln mohon pasang listrik rumah daftar pasang via aplikasi nya survei nyala listrik rumah cepat bagus responnya terima kasih pln tahan kerja bagus semangat energi negeri maju,32,209,6.53
bayar aplikasi pln gratis biaya layan bayar biaya layan variasi harga aplikasi pln bayar listrik bayar nya aplikasi benefit manfaat apapum program sepeda listrik enggak klik mending enggak usah pasang,30,200,6.67
aplikasi pln mobile bantu fitur fiturnya mudah erti ribet kantor mantaps,11,72,6.55
february 2022 aju naik daya mohon meter prabayar material sedia pasang meter pasca bayar janji prioritas ganti meter prabayar sedia tahun meter prabayarnya pasang kantor pln dekat alas material sedia,30,199,6.63
aplikasi keren banget kirim bantu begitu kait token enggak masuk meter langsung bantu team pln mobile syukur banget ber terimakasih banget team pln mobile keren recommend banget aplikasi cinta benget aplikasi,31,208,6.71
guna grab motor listrik viar q1 tukar baterai motor app daftar kendara informasi sistem adu app mobile belum solusi ulp bulungan staf pln security belum solusi tukar baterai motor tkut2 jalan habis baterai jalan,34,211,6.21
hai admin kesini susah apk setelah update baca lokasi sinyal normal masuk mohon baik lagi sisi sistem tangan nya online tugas lapang nya sudah 80 normal rating ku 5,29,164,5.66
deskripsi bebas biaya administrasi beli token listrik biasaya admin pilih bayar lengkap tokopedia auto uninstall app,16,116,7.25
adu pasu foto ambil gambar pas centang langsung halaman utama ulang pakai hp istri baik tlfn 123 bayar,18,102,5.67
aplikasi bagus bantu lapor ganggu respon tangan cepat kece tagih listrik aplikasi,12,81,6.75
aplikasi bagus bantu bayar beli token listrik mudah lapor ganggu mudah cepat tangan moga maju inovasi,16,101,6.31
payment mandiri banking bayar bagus kerjasama menambah bank swasta mudah jangkau kalang masyarakat tengah kasih bintang 1 karena free biaya admin bayar 2500,23,156,6.78
sbnrnya aplikasi mudah sayang aplikasi tidak bisa filter slo slo tidak sesuai nama bisa proses pasang listrik mohon baik lagi sistem tidak curi nomor slo seperti alami saudara trm kasih,30,185,6.17
login selalu muncul insufficient balance deducated masuk pakai nomor pakai email direset sandi email kirim pencerahanya karena masuk,18,132,7.33
terimakasih pln mobile semenjak aplikasi khawatir ganggu keluh kait listrik rumah aplikasi mudah langgan dalam adu kalibrasi tugas loyal totalitas kompeten bidang apresiasi tugas baca meter handal cepat akurat dedikasi moga pln maju integritas layan langgan,36,257,7.14
aplikasi nya keren mudah bayar tagih listrik mana anti ribet respon nya cepat fitur2 tarik mudah,16,96,6.0
madam listrik muncul notifikasi aplikasi madam listrik buka aplikasi sayang buka aplikasi isi token ada madam listrik,17,117,6.88
download coba aju adu madam listrik tempat selang menit tugas pln langsung hubung wa bertanya lokasi langsung luncur aplikasi tindaklanjut pln bagus cepat tahan,24,160,6.67
lapor 123 ganggu listrik rumah tidak input kode tambah tidak respon lapor aplikasi info butuh sudah isi submit lapor error lapor,21,128,6.1
tukar batre servernya baik halaman tukar baterai sulit koneksi beda fitur masalah opsi tukar baterai,15,100,6.67
system sepenuh optimal error seringkali adu aplikasi tiba-tiba log hasil adu,11,76,6.91
tambah bintang 1 bintang 3 sebagai apresiasi cepat respon saya adu ganggu listrik aplikasi adu jam 21 00 malam jam 23 00 teknisi pln atas ganggu good job bayar tagih lalu aplikasi berani kuatir trouble uang kembali,37,214,5.78
aplikasi pln listrik lumayan bagus kok kalo madam listrik akurat banget tera situ jam 10 pagi madam nya cek tempat lampu hidup jam 9 mohon cek kendala aplikasi,28,159,5.68
alhamdulillah kwh rumah rumah keluarga termonitoring dengan 1 aplikasi lapor adu ganggu mudah aplikasi kadang lapor sudah close duluan selesai adu berulang2 dongkol tim lapang jelasin tempat semangat terus pln kondisi cuaca tentu usaha jaga puas langgan,37,253,6.84
aplikasi bagus bantu makan lengkap menu simple canggih kerja jari listrik bagus,12,79,6.58
apps guna id susah transaksi susah menu mudah apps ewalet mudah lihat saldo mudah lihat transaksi mudah lihat profil,19,116,6.11
beli token listrik aplikasi pln mobile pemberitahuan muncul listrik habis hadech refresh ubah bagaimana,14,103,7.36
2x pakai layan pln mobile adu listrik rumah hasil muas tugas fast respon gercep aplikasi mudah pasti sangaatttt sangaaatt bantu terima kasih,22,140,6.36
sumpah kali alami ganggu listrik rumah nya muncul terang cancel masuk token vocer listrik hubung 123 konfirmasi daftar adu ganggu 2 menit langsung telpon tugas pln baik menit ganggu listrik rumah atas cepat mudah tunggu jam jam hari terimakasih pln,40,248,6.2
biaya listrik wifi periode nya imbang tingkat kualitas layan nya wifi eror layan nya tingkat eror kasih 5 eror kasih bintang 1 tingkat layan kualitas nya,26,153,5.88
aplikasi pln mobile mudah langgan beli token adu suka fitur pesan token habis pln nomor indonesia layan cepat,18,109,6.06
aplikasi pln mobile dengan sistem nya pln kadang tidak singkron nya sistem nya pln update aplikasi singkron dengan aplikasi data nik tidak sesuai nama ktp muncul sistem nya sistem pln jeneponto sistem nya update sudah 3 aju subsidi janji janji doang nik daftar subsidi aplikasi sistem mohon cek ulang data sistem terimakasih,52,324,6.23
aplikasi error rugi driver motor listrik grab isi saldo beli batrai masuk saldo potong baik,15,91,6.07
layan buruk respon lambat beli pulsa 20rb masuk2 terlu banayak aju tetap masuk beli transfer virtual account,17,108,6.35
aplikasi keren banyak fiturnya aplikasi pln mobile bantu masyarakat hubung langsung dngn pln kantor psg lapor adu listrik padam sngatlah mudah dimna saja saja donwload sekarang rasa mudah,28,187,6.68
aplikasi bagus mohon diprotek perihal update adu langgan cek adu tugas jujur dengan status adu nang tugas estimasi 3jam aktual 1 selesai tugas update penyelesainnya 2 jam,27,170,6.3
trimakasih respon baikkya adu kait apk langsung tangan trimakasih respon cepetnya nya bagus bom download buru download apk bantu,19,128,6.74
3 jam lapor token tidak bisa diinvut belum tindak ubah bagaimana solusiny sudah lapor belum muncul ubah tangan,18,110,6.11
instal gara-gara pasang wifi iconnet sudah chat admin cek coverage area tercover aplikasi tercover deal registrasi bayar cum adikasih 1x24jam besok teknisi datang eh cover alhasil refund deh sudah kecewa parah refund maximal 3bulan sudah jalan 1bulan dana masuk alam,40,266,6.65
aplikasi bantu aplikasi lapor ganggu listrik cepat tanggap nya juga cepat aplikasi transaksi beli pulsa,15,103,6.87
aplikasi pln bantu serba mudah info listrik semangat pln benah mudah puas era teknologi,14,87,6.21
pas memasuki token terang gagal aju adu pln mobile reapon atas cepat terima kasih pln mobile,16,92,5.75
app nya error adun upload photo kamera hp langsung menu utama gagal adu mohon baik app sudah email developer nya mengikuti panduanya memory sudah dikosongin jaring kuat ubah mending hapus app nya ujung ujung telepon saya clear cache eror mohon tindaklanjuti nya,42,261,6.21
baik aplikasi pln mobil kendara motor viar q1 kali tukar batre enggak mesin batre rusak aplikasi eror kali tukar batre enggak cek batrenya tanda refres,25,151,6.04
good job pln dengan hadir app langgan lebih mudah cepat hubung layan oknum tugas lapang ramah alam malam tugas baik kwh meter rumah core value bumn dapat paham terap dari pimpin atas karyawan rendah tugas lapang,36,211,5.86
kali nemu aplikasi bagus keren suka banget aplikasi manfaat banget tidak ribet fitur2 nya lengkap pokok best banget menyesal download ndk aplikasi sempurna baik praktis banget kasih reting 1jt aplikasi,30,201,6.7
mutu kesini nya susah jangkau signal signal data paket kencang wifi kencang,12,75,6.25
aplikasi cocok kaum mager rumah bayar listrik beli token hp sudah pln mobile,13,76,5.85
fitur diprovide aplikasi lengkap ui nya user friendly langgan mudah guna,11,72,6.55
ulang kali coba pilih lokasi menu pasang akurasi titik lokasi aktif akurasi pilih lokasi muat lokasi,16,100,6.25
ganggu muluuuuuuuu bagaimana tuker baterai mah ngandelin charger mah makan 3 4 jam isi baik sistem nya,17,102,6.0
aplikasi bagus kalo fitur layan pln sayang langgan iconet bayar masuk tagih pln mobile tagih orang pasu id langgan bayar tagih bayar tagih orang id langgan tau pasu aplikasi,29,173,5.97
download app padam listrik rumah bantu berkali2 lapor telpon baik 2hari listrik rumah padam lapor,15,97,6.47
mengira aplikasi mudah eh memasuki nomor npwp nik susah ampun data bagaimana min terima kasih,15,93,6.2
definisi one app bantu pasang lapor ganggu beli token semua keren pln mobile,13,76,5.85
aplikasi pln mobile mudah ribet lapor ganguan listrik tugas sigap tangan cepat download install aplikasi sila download fitur keren pln sana,21,139,6.62
login via email via ponsel suruh verifikasi email verifikasi hasil app suruh verifikasi login muter masuk2,16,106,6.62
pakai aplikasi pln mobile butuh layan kait listrik langsung pln mobile fitur tarik nya salah nya tracking status tugas yantek dalam respon adu keluh lapor langgan fitur tarik milik aplikasi pln mobile langsung install play store sudah install silah menu pln mobile sesuai dengan butuh,45,284,6.31
bantu aplikasi mudah dalam lapor ganggu monitor progres baik listrik fitur daya pasang simulasi biaya moga update lagi kait fitur2 keren depan best aplikasi keren mantaapp,26,171,6.58
update mudah beli token fitur fitur lannya sedia terimakasih pln mobile jadih mudah,13,83,6.38
mantul layan langsung respon limit apk anti ribet bilang apk enggak manfaat penggunaanya faham hp nya ganggu jaring,18,115,6.39
dalam adu listrik saya suka langsung telpon call center karena cepat diresponnya bagus hemat daya lain2 terima kasih pln moga lagi depan,22,136,6.18
aplikasi cari vocher diskon vocher belanja kes ketidakterbukaan gelintir orang dengan pln bisa akses apk fullfitur hmm bau udang balik rempeyek apk sempurna pakai apk 2thn belum sempurna hmm,29,190,6.55
beli token tukar batrai ovo token ketelen bayar hasil token muncul rugi alami driver grab tangan nya sistem bobrok,19,114,6.0
aplikasi pln mobile mudah adu kait listrik tugas fast respon tunggu konfirmasi dasar alam adu isi token gagal 2 jam konfirmasi,21,126,6.0
transaksi iconnet lihat aplikasi area tercover 6 pasang komplain cs service bilang area tsbt pasang saran refund proses refund ribet banget kembali max 60 kerja sayang area pasang iconnet aplikasi cantum area tercover,33,217,6.58
aplikasi bagus taju pasang cepat direspon masuk isi token lanjut bayar tambah indomarer alfa mart terima kasih,17,110,6.47
kali instal apl pln adu matlis gercep banget status nya batal pln tetap hubung kontak terima kasih apl nya guna call center pakai pulsa punya kuota internet terima kasih pln,30,173,5.77
mantaps tanggap semangat sayang akses android pln cowok id akses pasang daya banyak guna nyaman pakai pc kalo buka gan pakai pln mobile pakai pc,25,144,5.76
aplikasi bantu fitur pegaduan layan ramah cepat moga depan fitur fitur,11,70,6.36
lampu rumah mati pagi ditelfon bilang 1jam 3 jam sampai malam bom nyalah bayar gin responnya cepat alamat dtg2 ini kecewa pln,22,125,5.68
aplikasi update bayar via virtual notifikasi pln mobile kadaluarsa saldo sudah potong bagaimana,13,95,7.31
layan langgan buruk listrik mati siang hujan angin lapor enggak nyala2 sore tlpon 3x tindak status adu ubah lampu nyala hubung tlpon cs kasih adauan beda 3jm cek tiba-tiba status adu batal pln darmo permai surabaya layan buruk telat bayar hari lupa langsung surat ingat putus,46,275,5.98
bantu mudah aplikasi mudah guna paham bahasa tata letak menu mudah erti,12,71,5.92
aplikasi lengkap layan maksimal contoh adu halaman aplikasi temu menu adu isi kode keluh adu tampil 1 arah lapor keluh tindak internal pln sempat diskusi sempat tindak effek keluh,29,179,6.17
layan nya respon sudah kali lapor ditanganin sekarang kabel rumah putus karena pohon tumbang enggak deh satu datang lokasi status lapor selesai nihil datang terima kasih,26,169,6.5
baik sistem kerja tim pln 3 lapor tindak aplikasi selesai pln kecewa pln bintang kasih bintang,16,94,5.88
download sampai februari neng banget gratis biaya adm pas maret isi token kena adm sudah pakai mandiri dari bias gratis pas kemarin top byr adm,25,143,5.72
wih aplikasi canggih manfaat sekali kilometer langusng hubung tugas respond langsung kerja kendala apa,14,102,7.29
alam buruk beli iconnet jelas teknisi aplikasi kesal teknisi penuh dicancel ikut prosedur refund tolak proses jalan luas jangkau input refund kali tunggu kesel,24,159,6.62
aplikasi bagus cuman iconetnya layan cepat wifi trobel baik cepat baik,11,70,6.36
alami kendala penginputan token listrik gagal langsung lapor pln senter pangaduan langsung tangan tangan cepat ramah terimakasih pln cikande,19,140,7.37
layan tugas adu via aplikasi cepat dar aplikasi formalitas bantu langgan,11,72,6.55
verifikasi tapi tidak aplikasi kayak pakai aplikasi pakai daya pasang aplikasi lain verifikasi langsung pakai update versi aplikasi ambil foto daya sesuai tunjuk arah aplikasi daya pasang isi data mohon foto muncul gambar emogi warna merah kenapamesti nunggulamaverifikasi hampirsebulan,39,286,7.33
aplikasi pln mobile bantu mudah lapor ganggu informasi madam urus ubah daya,12,75,6.25
aplikasi powerful butuh listrik adu cepat tangan enak beli token hemat good job pln,14,83,5.93
aplikasi bantu ganggu listrik rumah langsung lapor pln mobile repot-repot kantor pln lapor malam pas hujan gede pemberitahuan daerah madam baik jaring listrik antisipasi siap2 madam,26,181,6.96
mantap aplikasi layan nya cepat adm app nya telepon saya kasih 5 deh bintang nya bintang kasih mantaaappp,18,105,5.83
mantap bantu aplikasi solutif benar-benar bantu beli token rebah repot ribet terima kasih pln mobile berakhalak andal baik pokoke,19,129,6.79
aduh min token deh habis beli token aplikasi saldo potong transaksi gagal benar deh bagaimana sungguh ku sesal mendownload nya,20,126,6.3
aplikasi keren semenjak pakai hubung listrik tagih ganggu mudah suka fitur cek riwayat guna bulan manfaat,16,105,6.56
